AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
1980,German Grand Prix,Hockenheimring,Didier Pironi,Ligier,7,R,0.0,23.0,18,\N,\N,\N,,,,Transmission
1980,German Grand Prix,Hockenheimring,Emerson Fittipaldi,Fittipaldi,12,R,0.0,5.0,18,\N,\N,\N,,,,Brakes
1980,German Grand Prix,Hockenheimring,Keke Rosberg,Fittipaldi,8,R,0.0,4.0,8,\N,\N,\N,,,,Wheel bearing
1980,German Grand Prix,Hockenheimring,Hector Rebaque,Brabham,15,R,0.0,0.0,4,\N,\N,\N,,,,Gearbox
1980,German Grand Prix,Hockenheimring,Rupert Keegan,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,German Grand Prix,Hockenheimring,Harald Ertl,ATS,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Brabham,5,1,9.0,54.0,60,1:38:07.52,\N,\N,,,,Finished
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Alan Jones,Williams,6,2,6.0,53.0,60,+28.93,\N,\N,,,,Finished
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Reutemann,Williams,3,3,4.0,37.0,60,+1:13.67,\N,\N,,,,Finished
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Elio de Angelis,Team Lotus,18,4,3.0,10.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Keke Rosberg,Fittipaldi,11,5,2.0,6.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Didier Pironi,Ligier,13,6,1.0,24.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Alain Prost,McLaren,24,7,0.0,5.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Jody Scheckter,Ferrari,16,8,0.0,2.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Jacques Laffite,Ligier,20,9,0.0,32.0,59,\N,\N,\N,,,,+1 Lap
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,René Arnoux,Renault,1,10,0.0,29.0,58,\N,\N,\N,,,,+2 Laps
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Rupert Keegan,Williams,21,11,0.0,0.0,58,\N,\N,\N,,,,+2 Laps
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Eddie Cheever,Osella,17,12,0.0,0.0,57,\N,\N,\N,,,,+3 Laps
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Jean-Pierre Jarier,Tyrrell,12,13,0.0,6.0,54,\N,\N,\N,,,,Brakes
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Jean-Pierre Jabouille,Renault,2,R,0.0,9.0,53,\N,\N,\N,,,,Gearbox
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Marc Surer,ATS,23,R,0.0,0.0,45,\N,\N,\N,,,,Engine
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Mario Andretti,Team Lotus,10,R,0.0,0.0,40,\N,\N,\N,,,,Engine
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,Arrows,7,R,0.0,7.0,38,\N,\N,\N,,,,Engine
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Derek Daly,Tyrrell,22,R,0.0,6.0,33,\N,\N,\N,,,,Accident
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,John Watson,McLaren,14,R,0.0,3.0,20,\N,\N,\N,,,,Wheel bearing
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Hector Rebaque,Brabham,9,R,0.0,0.0,18,\N,\N,\N,,,,Suspension
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Emerson Fittipaldi,Fittipaldi,15,R,0.0,5.0,17,\N,\N,\N,,,,Accident
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Gilles Villeneuve,Ferrari,8,R,0.0,4.0,5,\N,\N,\N,,,,Puncture
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Bruno Giacomelli,Alfa Romeo,4,R,0.0,4.0,5,\N,\N,\N,,,,Puncture
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Vittorio Brambilla,Alfa Romeo,19,R,0.0,0.0,4,\N,\N,\N,,,,Spun off
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Team Lotus,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Manfred Winkelhock,Arrows,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Jan Lammers,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Geoff Lees,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Carlos Reutemann,Williams,2,1,9.0,15.0,76,1:55:34.365,\N,\N,,,,Finished
1980,Monaco Grand Prix,Circuit de Monaco,Jacques Laffite,Ligier,5,2,6.0,12.0,76,+1:13.629,\N,\N,,,,Finished
1980,Monaco Grand Prix,Circuit de Monaco,Nelson Piquet,Brabham,4,3,4.0,22.0,76,+1:17.726,\N,\N,,,,Finished
1980,Monaco Grand Prix,Circuit de Monaco,Jochen Mass,Arrows,15,4,3.0,4.0,75,\N,\N,\N,,,,+1 Lap
1980,Monaco Grand Prix,Circuit de Monaco,Gilles Villeneuve,Ferrari,6,5,2.0,3.0,75,\N,\N,\N,,,,+1 Lap
1980,Monaco Grand Prix,Circuit de Monaco,Emerson Fittipaldi,Fittipaldi,18,6,1.0,5.0,74,\N,\N,\N,,,,+2 Laps
1980,Monaco Grand Prix,Circuit de Monaco,Mario Andretti,Team Lotus,19,7,0.0,0.0,73,\N,\N,\N,,,,+3 Laps
1980,Monaco Grand Prix,Circuit de Monaco,Riccardo Patrese,Arrows,11,8,0.0,7.0,73,\N,\N,\N,,,,+3 Laps
1980,Monaco Grand Prix,Circuit de Monaco,Elio de Angelis,Team Lotus,14,9,0.0,6.0,68,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,Jan Lammers,ATS,13,N,0.0,0.0,64,\N,\N,\N,,,,Not classified
1980,Monaco Grand Prix,Circuit de Monaco,Didier Pironi,Ligier,1,R,0.0,17.0,54,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,René Arnoux,Renault,20,R,0.0,21.0,53,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,Patrick Depailler,Alfa Romeo,7,R,0.0,0.0,50,\N,\N,\N,,,,Engine
1980,Monaco Grand Prix,Circuit de Monaco,Jody Scheckter,Ferrari,17,R,0.0,2.0,27,\N,\N,\N,,,,Handling
1980,Monaco Grand Prix,Circuit de Monaco,Jean-Pierre Jabouille,Renault,16,R,0.0,0.0,25,\N,\N,\N,,,,Gearbox
1980,Monaco Grand Prix,Circuit de Monaco,Alan Jones,Williams,3,R,0.0,19.0,24,\N,\N,\N,,,,Differential
1980,Monaco Grand Prix,Circuit de Monaco,Bruno Giacomelli,Alfa Romeo,8,R,0.0,2.0,0,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,Jean-Pierre Jarier,Tyrrell,9,R,0.0,2.0,0,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,Alain Prost,McLaren,10,R,0.0,3.0,0,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,Derek Daly,Tyrrell,12,R,0.0,3.0,0,\N,\N,\N,,,,Accident
1980,Monaco Grand Prix,Circuit de Monaco,John Watson,McLaren,0,F,0.0,3.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Eddie Cheever,Osella,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Geoff Lees,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Keke Rosberg,Fittipaldi,0,F,0.0,4.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Ricardo Zunino,Brabham,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Tiff Needell,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Monaco Grand Prix,Circuit de Monaco,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,South African Grand Prix,Kyalami,René Arnoux,Renault,2,1,9.0,18.0,78,1:36:52.54,\N,\N,,,,Finished
1980,South African Grand Prix,Kyalami,Jacques Laffite,Ligier,4,2,6.0,6.0,78,+34.07,\N,\N,,,,Finished
1980,South African Grand Prix,Kyalami,Didier Pironi,Ligier,5,3,4.0,7.0,78,+52.49,\N,\N,,,,Finished
1980,South African Grand Prix,Kyalami,Nelson Piquet,Brabham,3,4,3.0,9.0,78,+1:01.02,\N,\N,,,,Finished
1980,South African Grand Prix,Kyalami,Carlos Reutemann,Williams,6,5,2.0,2.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,Jochen Mass,Arrows,19,6,1.0,1.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,Jean-Pierre Jarier,Tyrrell,13,7,0.0,0.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,Emerson Fittipaldi,Fittipaldi,18,8,0.0,0.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,Clay Regazzoni,Ensign,20,9,0.0,0.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,Ricardo Zunino,Brabham,17,10,0.0,0.0,77,\N,\N,\N,,,,+1 Lap
1980,South African Grand Prix,Kyalami,John Watson,McLaren,21,11,0.0,0.0,76,\N,\N,\N,,,,+2 Laps
1980,South African Grand Prix,Kyalami,Mario Andretti,Team Lotus,15,12,0.0,0.0,76,\N,\N,\N,,,,+2 Laps
1980,South African Grand Prix,Kyalami,Geoff Lees,Shadow,24,13,0.0,0.0,70,\N,\N,\N,,,,Suspension
1980,South African Grand Prix,Kyalami,Bruno Giacomelli,Alfa Romeo,12,R,0.0,2.0,69,\N,\N,\N,,,,Engine
1980,South African Grand Prix,Kyalami,Jean-Pierre Jabouille,Renault,1,R,0.0,0.0,61,\N,\N,\N,,,,Puncture
1980,South African Grand Prix,Kyalami,Derek Daly,Tyrrell,16,R,0.0,3.0,61,\N,\N,\N,,,,Puncture
1980,South African Grand Prix,Kyalami,Keke Rosberg,Fittipaldi,23,R,0.0,4.0,58,\N,\N,\N,,,,Accident
1980,South African Grand Prix,Kyalami,Patrick Depailler,Alfa Romeo,7,N,0.0,0.0,53,\N,\N,\N,,,,Not classified
1980,South African Grand Prix,Kyalami,Alan Jones,Williams,8,R,0.0,13.0,34,\N,\N,\N,,,,Gearbox
1980,South African Grand Prix,Kyalami,Gilles Villeneuve,Ferrari,10,R,0.0,0.0,31,\N,\N,\N,,,,Transmission
1980,South African Grand Prix,Kyalami,Jody Scheckter,Ferrari,9,R,0.0,0.0,14,\N,\N,\N,,,,Engine
1980,South African Grand Prix,Kyalami,Riccardo Patrese,Arrows,11,R,0.0,1.0,10,\N,\N,\N,,,,Spun off
1980,South African Grand Prix,Kyalami,Eddie Cheever,Osella,22,R,0.0,0.0,8,\N,\N,\N,,,,Spun off
1980,South African Grand Prix,Kyalami,Elio de Angelis,Team Lotus,14,R,0.0,6.0,1,\N,\N,\N,,,,Spun off
1980,South African Grand Prix,Kyalami,Alain Prost,McLaren,0,W,0.0,3.0,0,\N,\N,\N,,,,Accident
1980,South African Grand Prix,Kyalami,Marc Surer,ATS,0,W,0.0,0.0,0,\N,\N,\N,,,,Accident
1980,South African Grand Prix,Kyalami,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,South African Grand Prix,Kyalami,Jan Lammers,ATS,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,United States Grand Prix,Watkins Glen,Alan Jones,Williams,5,1,9.0,67.0,59,1:34:36.05,\N,\N,,,,Finished
1980,United States Grand Prix,Watkins Glen,Carlos Reutemann,Williams,3,2,6.0,42.0,59,+4.21,\N,\N,,,,Finished
1980,United States Grand Prix,Watkins Glen,Didier Pironi,Ligier,7,3,4.0,32.0,59,+12.57,\N,\N,,,,Finished
1980,United States Grand Prix,Watkins Glen,Elio de Angelis,Team Lotus,4,4,3.0,13.0,59,+29.69,\N,\N,,,,Finished
1980,United States Grand Prix,Watkins Glen,Jacques Laffite,Ligier,12,5,2.0,34.0,58,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix,Watkins Glen,Mario Andretti,Team Lotus,11,6,1.0,1.0,58,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix,Watkins Glen,René Arnoux,Renault,6,7,0.0,29.0,58,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix,Watkins Glen,Marc Surer,ATS,17,8,0.0,0.0,57,\N,\N,\N,,,,+2 Laps
1980,United States Grand Prix,Watkins Glen,Rupert Keegan,Williams,15,9,0.0,0.0,57,\N,\N,\N,,,,+2 Laps
1980,United States Grand Prix,Watkins Glen,Keke Rosberg,Fittipaldi,14,10,0.0,6.0,57,\N,\N,\N,,,,+2 Laps
1980,United States Grand Prix,Watkins Glen,Jody Scheckter,Ferrari,23,11,0.0,2.0,56,\N,\N,\N,,,,+3 Laps
1980,United States Grand Prix,Watkins Glen,John Watson,McLaren,9,N,0.0,6.0,50,\N,\N,\N,,,,+9 Laps
1980,United States Grand Prix,Watkins Glen,Gilles Villeneuve,Ferrari,18,R,0.0,6.0,49,\N,\N,\N,,,,Accident
1980,United States Grand Prix,Watkins Glen,Jean-Pierre Jarier,Tyrrell,22,N,0.0,6.0,40,\N,\N,\N,,,,Not classified
1980,United States Grand Prix,Watkins Glen,Jochen Mass,Arrows,24,R,0.0,4.0,36,\N,\N,\N,,,,Transmission
1980,United States Grand Prix,Watkins Glen,Bruno Giacomelli,Alfa Romeo,1,R,0.0,4.0,31,\N,\N,\N,,,,Electrical
1980,United States Grand Prix,Watkins Glen,Nelson Piquet,Brabham,2,R,0.0,54.0,25,\N,\N,\N,,,,Spun off
1980,United States Grand Prix,Watkins Glen,Hector Rebaque,Brabham,8,R,0.0,1.0,20,\N,\N,\N,,,,Engine
1980,United States Grand Prix,Watkins Glen,Eddie Cheever,Osella,16,R,0.0,0.0,20,\N,\N,\N,,,,Suspension
1980,United States Grand Prix,Watkins Glen,Riccardo Patrese,Arrows,20,R,0.0,7.0,16,\N,\N,\N,,,,Spun off
1980,United States Grand Prix,Watkins Glen,Jan Lammers,Ensign,25,R,0.0,0.0,16,\N,\N,\N,,,,Steering
1980,United States Grand Prix,Watkins Glen,Emerson Fittipaldi,Fittipaldi,19,R,0.0,5.0,15,\N,\N,\N,,,,Suspension
1980,United States Grand Prix,Watkins Glen,Derek Daly,Tyrrell,21,R,0.0,6.0,3,\N,\N,\N,,,,Spun off
1980,United States Grand Prix,Watkins Glen,Andrea de Cesaris,Alfa Romeo,10,R,0.0,0.0,2,\N,\N,\N,,,,Accident
1980,United States Grand Prix,Watkins Glen,Alain Prost,McLaren,13,W,0.0,5.0,0,\N,\N,\N,,,,Withdrew
1980,United States Grand Prix,Watkins Glen,Mike Thackwell,Tyrrell,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,United States Grand Prix,Watkins Glen,Geoff Lees,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,United States Grand Prix West,Long Beach,Nelson Piquet,Brabham,1,1,9.0,18.0,80,1:50:19.4,\N,\N,,,,Finished
1980,United States Grand Prix West,Long Beach,Riccardo Patrese,Arrows,8,2,6.0,7.0,80,+49.212,\N,\N,,,,Finished
1980,United States Grand Prix West,Long Beach,Emerson Fittipaldi,Fittipaldi,24,3,4.0,4.0,80,+1:18.563,\N,\N,,,,Finished
1980,United States Grand Prix West,Long Beach,John Watson,McLaren,21,4,3.0,3.0,79,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix West,Long Beach,Jody Scheckter,Ferrari,16,5,2.0,2.0,79,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix West,Long Beach,Didier Pironi,Ligier,9,6,1.0,8.0,79,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix West,Long Beach,Jochen Mass,Arrows,17,7,0.0,1.0,79,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix West,Long Beach,Derek Daly,Tyrrell,14,8,0.0,3.0,79,\N,\N,\N,,,,+1 Lap
1980,United States Grand Prix West,Long Beach,René Arnoux,Renault,2,9,0.0,18.0,78,\N,\N,\N,,,,+2 Laps
1980,United States Grand Prix West,Long Beach,Jean-Pierre Jabouille,Renault,11,10,0.0,0.0,71,\N,\N,\N,,,,+9 Laps
1980,United States Grand Prix West,Long Beach,Keke Rosberg,Fittipaldi,22,R,0.0,4.0,58,\N,\N,\N,,,,Overheating
1980,United States Grand Prix West,Long Beach,Clay Regazzoni,Ensign,23,R,0.0,0.0,50,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Bruno Giacomelli,Alfa Romeo,6,R,0.0,2.0,49,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Alan Jones,Williams,5,R,0.0,13.0,47,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Gilles Villeneuve,Ferrari,10,R,0.0,0.0,46,\N,\N,\N,,,,Transmission
1980,United States Grand Prix West,Long Beach,Patrick Depailler,Alfa Romeo,3,R,0.0,0.0,40,\N,\N,\N,,,,Suspension
1980,United States Grand Prix West,Long Beach,Jacques Laffite,Ligier,13,R,0.0,6.0,36,\N,\N,\N,,,,Puncture
1980,United States Grand Prix West,Long Beach,Eddie Cheever,Osella,19,R,0.0,0.0,11,\N,\N,\N,,,,Transmission
1980,United States Grand Prix West,Long Beach,Carlos Reutemann,Williams,7,R,0.0,2.0,3,\N,\N,\N,,,,Transmission
1980,United States Grand Prix West,Long Beach,Jean-Pierre Jarier,Tyrrell,12,R,0.0,0.0,3,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Elio de Angelis,Team Lotus,20,R,0.0,6.0,3,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Jan Lammers,ATS,4,R,0.0,0.0,0,\N,\N,\N,,,,Transmission
1980,United States Grand Prix West,Long Beach,Mario Andretti,Team Lotus,15,R,0.0,0.0,0,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Ricardo Zunino,Brabham,18,R,0.0,0.0,0,\N,\N,\N,,,,Accident
1980,United States Grand Prix West,Long Beach,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,United States Grand Prix West,Long Beach,Geoff Lees,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,United States Grand Prix West,Long Beach,Stephen South,McLaren,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jacques Laffite,Ligier,1,1,9.0,9.0,53,1:36:03.21,\N,\N,,,,Finished
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Carlos Reutemann,Team Lotus,3,2,6.0,6.0,53,+14.94,\N,\N,,,,Finished
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,John Watson,McLaren,6,3,4.0,4.0,53,+1:28.81,\N,\N,,,,Finished
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Patrick Depailler,Ligier,2,4,3.0,3.0,53,+1:41.72,\N,\N,,,,Finished
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Mario Andretti,Team Lotus,7,5,2.0,2.0,52,\N,\N,\N,,,,+1 Lap
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi,Fittipaldi,11,6,1.0,1.0,52,\N,\N,\N,,,,+1 Lap
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Elio de Angelis,Shadow,16,7,0.0,0.0,52,\N,\N,\N,,,,+1 Lap
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jochen Mass,Arrows,14,8,0.0,0.0,51,\N,\N,\N,,,,+2 Laps
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Alan Jones,Williams,15,9,0.0,0.0,51,\N,\N,\N,,,,+2 Laps
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Clay Regazzoni,Williams,17,10,0.0,0.0,51,\N,\N,\N,,,,+2 Laps
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Derek Daly,Ensign,24,11,0.0,0.0,51,\N,\N,\N,,,,+2 Laps
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Gilles Villeneuve,Ferrari,10,R,0.0,0.0,48,\N,\N,\N,,,,Engine
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Hector Rebaque,Team Lotus,19,R,0.0,0.0,46,\N,\N,\N,,,,Suspension
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jan Lammers,Shadow,21,R,0.0,0.0,42,\N,\N,\N,,,,Transmission
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,James Hunt,Wolf,18,R,0.0,0.0,41,\N,\N,\N,,,,Electrical
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jean-Pierre Jarier,Tyrrell,4,R,0.0,0.0,15,\N,\N,\N,,,,Engine
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jean-Pierre Jabouille,Renault,12,R,0.0,0.0,15,\N,\N,\N,,,,Engine
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Niki Lauda,Brabham-Alfa Romeo,23,R,0.0,0.0,8,\N,\N,\N,,,,Fuel system
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,René Arnoux,Renault,25,R,0.0,0.0,6,\N,\N,\N,,,,Engine
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jody Scheckter,Ferrari,5,R,0.0,0.0,0,\N,\N,\N,,,,Collision
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Didier Pironi,Tyrrell,8,R,0.0,0.0,0,\N,\N,\N,,,,Collision
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Patrick Tambay,McLaren,9,R,0.0,0.0,0,\N,\N,\N,,,,Collision
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Nelson Piquet,Brabham-Alfa Romeo,20,R,0.0,0.0,0,\N,\N,\N,,,,Collision
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Arturo Merzario,Merzario,22,R,0.0,0.0,0,\N,\N,\N,,,,Collision
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Riccardo Patrese,Arrows,13,W,0.0,0.0,0,\N,\N,\N,,,,Accident
1979,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Hans-Joachim Stuck,ATS,0,W,0.0,0.0,0,\N,\N,\N,,,,Withdrew
1979,Austrian Grand Prix,Red Bull Ring,Alan Jones,Williams,2,1,9.0,25.0,54,1:27:38.01,\N,\N,,,,Finished
1979,Austrian Grand Prix,Red Bull Ring,Gilles Villeneuve,Ferrari,5,2,6.0,32.0,54,+36.05,\N,\N,,,,Finished
1979,Austrian Grand Prix,Red Bull Ring,Jacques Laffite,Ligier,8,3,4.0,32.0,54,+46.77,\N,\N,,,,Finished
1979,Austrian Grand Prix,Red Bull Ring,Jody Scheckter,Ferrari,9,4,3.0,38.0,54,+47.21,\N,\N,,,,Finished
1979,Austrian Grand Prix,Red Bull Ring,Clay Regazzoni,Williams,6,5,2.0,24.0,54,+48.92,\N,\N,,,,Finished
1979,Austrian Grand Prix,Red Bull Ring,René Arnoux,Renault,1,6,1.0,11.0,53,\N,\N,\N,,,,+1 Lap
1979,Austrian Grand Prix,Red Bull Ring,Didier Pironi,Tyrrell,10,7,0.0,8.0,53,\N,\N,\N,,,,+1 Lap
1979,Austrian Grand Prix,Red Bull Ring,Derek Daly,Tyrrell,11,8,0.0,0.0,53,\N,\N,\N,,,,+1 Lap
1979,Austrian Grand Prix,Red Bull Ring,John Watson,McLaren,16,9,0.0,13.0,53,\N,\N,\N,,,,+1 Lap
1979,Austrian Grand Prix,Red Bull Ring,Patrick Tambay,McLaren,14,10,0.0,0.0,53,\N,\N,\N,,,,+1 Lap
1979,Austrian Grand Prix,Red Bull Ring,Niki Lauda,Brabham-Alfa Romeo,4,R,0.0,1.0,45,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Patrick Gaillard,Ensign,24,R,0.0,0.0,42,\N,\N,\N,,,,Suspension
1979,Austrian Grand Prix,Red Bull Ring,Riccardo Patrese,Arrows,13,R,0.0,2.0,34,\N,\N,\N,,,,Suspension
1979,Austrian Grand Prix,Red Bull Ring,Elio de Angelis,Shadow,22,R,0.0,0.0,34,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Nelson Piquet,Brabham-Alfa Romeo,7,R,0.0,0.0,32,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Hans-Joachim Stuck,ATS,18,R,0.0,0.0,28,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Jacky Ickx,Ligier,21,R,0.0,1.0,26,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Carlos Reutemann,Team Lotus,17,R,0.0,20.0,22,\N,\N,\N,,,,Handling
1979,Austrian Grand Prix,Red Bull Ring,Jean-Pierre Jabouille,Renault,3,R,0.0,9.0,16,\N,\N,\N,,,,Gearbox
1979,Austrian Grand Prix,Red Bull Ring,Keke Rosberg,Wolf,19,R,0.0,0.0,15,\N,\N,\N,,,,Electrical
1979,Austrian Grand Prix,Red Bull Ring,Emerson Fittipaldi,Fittipaldi,12,R,0.0,1.0,15,\N,\N,\N,,,,Brakes
1979,Austrian Grand Prix,Red Bull Ring,Jan Lammers,Shadow,23,R,0.0,0.0,3,\N,\N,\N,,,,Accident
1979,Austrian Grand Prix,Red Bull Ring,Jochen Mass,Arrows,20,R,0.0,2.0,1,\N,\N,\N,,,,Engine
1979,Austrian Grand Prix,Red Bull Ring,Mario Andretti,Team Lotus,15,R,0.0,12.0,0,\N,\N,\N,,,,Clutch
1979,Austrian Grand Prix,Red Bull Ring,Hector Rebaque,Team Lotus,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1979,Austrian Grand Prix,Red Bull Ring,Arturo Merzario,Merzario,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
